Resolution,Node_Index,Is_Core
600,303,1
600,304,1
600,305,0
600,306,1
600,307,0
600,308,1
600,309,0
600,310,0
600,311,1
600,312,0
600,313,1
600,314,0
600,315,0
600,316,1
600,317,0
600,318,0
600,319,0
600,320,0
600,321,0
600,322,0
600,323,1
600,324,1
600,325,1
600,326,1
600,327,1
600,328,1
600,329,0
600,330,0
600,331,1
600,332,1
600,333,1
600,334,1
600,335,0
600,336,0
600,337,1
600,338,0
600,339,1
600,340,1
600,341,0
600,342,0
600,343,0
600,344,0
600,345,0
600,346,0
600,347,0
600,348,0
600,349,0
600,350,0
600,351,0
600,352,1
600,353,0
600,354,0
600,355,0
600,356,0
600,357,0
600,358,0
600,359,0
600,360,0
600,361,1
600,362,0
600,363,0
600,364,0
600,365,0
600,366,0
600,367,0
600,368,0
600,369,0
600,370,0
600,371,0
600,372,0
600,373,0
600,374,1
600,375,0
600,376,0
600,377,0
600,378,0
600,379,0
600,380,0
600,381,0
600,382,0
600,383,0
600,384,0
600,385,0
600,386,0
600,387,0
600,388,0
600,389,0
600,390,0
600,391,0
600,392,0
600,393,0
600,394,1
600,395,0
600,396,0
600,397,0
600,398,0
600,399,0
600,400,0
600,401,1
600,402,0
600,403,0
600,404,0
600,405,0
600,406,0
600,407,0
600,408,0
600,409,0
600,410,0
600,411,0
600,412,0
600,413,0
600,414,0
600,415,0
600,416,0
600,417,0
600,418,0
600,419,0
600,420,0
600,421,0
600,422,0
600,423,0
600,424,0
600,425,0
600,426,0
600,427,0
600,428,0
600,429,0
600,430,0
600,431,0
600,432,0
600,433,0
600,434,0
600,435,0
600,436,0
600,437,0
600,438,0
600,439,0
600,440,0
600,441,0
600,442,0
600,443,0
600,444,0
600,445,0
600,446,0
600,447,0
600,448,0
600,449,0
600,450,0
600,451,1
600,452,0
600,453,1
600,454,1
600,455,0
600,456,0
600,457,0
600,458,0
600,459,0
600,460,0
600,461,0
600,462,0
600,463,0
600,464,0
600,465,0
600,466,0
600,467,0
600,468,0
600,469,0
600,470,0
600,471,0
600,472,0
600,473,0
600,474,1
600,475,0
600,476,0
600,477,0
600,478,0
600,479,0
600,480,0
600,481,0
600,482,0
600,483,0
600,484,0
600,485,1
600,486,0
600,487,1
600,488,1
600,489,0
600,490,0
600,491,1
600,492,1
600,493,0
600,494,0
600,495,0
600,496,0
600,497,0
600,498,0
600,499,0
600,500,0
600,501,0
600,502,0
600,503,0
600,504,0
600,505,0
600,506,1
600,507,0
600,508,0
600,509,1
600,510,1
600,511,0
600,512,0
600,513,0
600,514,0
600,515,1
600,516,0
600,517,0
600,518,0
600,519,0
600,520,0
600,521,0
600,522,0
600,523,0
600,524,0
600,525,0
600,526,0
600,527,0
600,528,0
600,529,0
600,530,0
600,531,0
600,532,0
600,533,1
600,534,0
600,535,0
600,536,0
600,537,0
600,538,0
600,539,0
600,540,0
600,541,0
600,542,0
600,543,0
600,544,0
600,545,0
600,546,0
600,547,0
600,548,0
600,549,0
600,550,1
600,551,1
600,552,0
600,553,1
600,554,0
600,555,1
600,556,0
600,557,0
600,558,0
600,559,0
600,560,0
600,561,0
600,562,1
600,563,0
600,564,0
600,565,0
600,566,1
600,567,0
600,568,1
600,569,0
600,570,0
600,571,0
600,572,1
600,573,0
600,574,0
600,575,0
600,576,0
600,577,0
600,578,0
600,579,0
600,580,0
600,581,0
600,582,0
600,583,0
600,584,0
600,585,0
600,586,0
600,587,0
600,588,0
600,589,0
600,590,0
600,591,0
600,592,0
600,593,0
600,594,0
600,595,0
600,596,0
600,597,0
600,598,0
600,599,0
700,0,0
700,1,0
700,2,0
700,3,0
700,4,0
700,5,0
700,6,1
700,7,0
700,8,0
700,9,0
700,10,0
700,11,1
700,12,0
700,13,1
700,14,0
700,15,0
700,16,0
700,17,0
700,18,1
700,19,0
700,20,0
700,21,1
700,22,0
700,23,0
700,24,1
700,25,1
700,26,0
700,27,0
700,28,0
700,29,0
700,30,1
700,31,0
700,32,1
700,33,1
700,34,0
700,35,0
700,36,0
700,37,1
700,38,1
700,39,1
700,40,0
700,41,0
700,42,1
700,43,1
700,44,0
700,45,1
700,46,0
700,47,0
700,48,1
700,49,1
700,50,0
700,51,0
700,52,1
700,53,0
700,54,0
700,55,1
700,56,0
700,57,0
700,58,0
700,59,0
700,60,0
700,61,0
700,62,0
700,63,0
700,64,0
700,65,0
700,66,0
700,67,0
700,68,0
700,69,0
700,70,0
700,71,0
700,72,0
700,73,0
700,74,0
700,75,0
700,76,0
700,77,0
700,78,0
700,79,0
700,80,0
700,81,0
700,82,0
700,83,0
700,84,0
700,85,0
700,86,0
700,87,0
700,88,0
700,89,0
700,90,0
700,91,0
700,92,1
700,93,0
700,94,0
700,95,0
700,96,0
700,97,0
700,98,0
700,99,0
700,100,0
700,101,0
700,102,0
700,103,0
700,104,0
700,105,0
700,106,0
700,107,0
700,108,0
700,109,0
700,110,0
700,111,0
700,112,0
700,113,0
700,114,0
700,115,0
700,116,0
700,117,0
700,118,0
700,119,0
700,120,0
700,121,0
700,122,0
700,123,1
700,124,1
700,125,0
700,126,0
700,127,0
700,128,0
700,129,0
700,130,0
700,131,0
700,132,0
700,133,0
700,134,0
700,135,0
700,136,0
700,137,0
700,138,0
700,139,0
700,140,0
700,141,0
700,142,0
700,143,0
700,144,0
700,145,0
700,146,0
700,147,0
700,148,0
700,149,0
700,150,0
700,151,0
700,152,0
700,153,0
700,154,0
700,155,0
700,156,1
700,157,0
700,158,0
700,159,0
700,160,1
700,161,0
700,162,0
700,163,0
700,164,0
700,165,0
700,166,0
700,167,0
700,168,0
700,169,0
700,170,0
700,171,0
700,172,0
700,173,1
700,174,0
700,175,1
700,176,1
700,177,0
700,178,0
700,179,0
700,180,0
700,181,0
700,182,0
700,183,0
700,184,1
700,185,0
700,186,0
700,187,0
700,188,0
700,189,0
700,190,0
700,191,0
700,192,0
700,193,0
700,194,0
700,195,0
700,196,0
700,197,0
700,198,0
700,199,0
700,200,0
700,201,0
700,202,0
700,203,0
700,204,1
700,205,0
700,206,0
700,207,1
700,208,0
700,209,1
700,210,1
700,211,0
700,212,0
700,213,0
700,214,1
700,215,0
700,216,0
700,217,0
700,218,0
700,219,1
700,220,0
700,221,0
700,222,0
700,223,0
700,224,0
700,225,0
700,226,0
700,227,0
700,228,0
700,229,0
700,230,0
700,231,0
700,232,0
700,233,0
700,234,0
700,235,0
700,236,0
700,237,0
700,238,0
700,239,0
700,240,0
700,241,1
700,242,0
700,243,0
700,244,0
700,245,0
700,246,0
700,247,0
700,248,0
700,249,0
700,250,0
700,251,0
700,252,0
700,253,0
700,254,0
700,255,0
700,256,0
700,257,0
700,258,0
700,259,0
700,260,0
700,261,0
700,262,1
700,263,1
700,264,0
700,265,1
700,266,1
700,267,0
700,268,0
700,269,0
700,270,0
700,271,0
700,272,0
700,273,0
700,274,0
700,275,0
700,276,0
700,277,0
700,278,0
700,279,0
700,280,0
700,281,0
700,282,0
700,283,0
700,284,0
700,285,0
700,286,0
700,287,0
700,288,0
700,289,0
700,290,0
700,291,0
700,292,0
700,293,0
700,294,0
700,295,1
700,296,1
700,297,0
700,298,0
700,299,0
700,300,0
700,301,1
700,302,1
700,303,0
700,304,1
700,305,0
700,306,0
700,307,0
700,308,0
700,309,1
700,310,1
700,311,1
700,312,0
700,313,0
700,314,0
700,315,0
700,316,0
700,317,0
700,318,0
700,319,1
700,320,0
700,321,0
700,322,0
700,323,0
700,324,0
700,325,0
700,326,0
700,327,0
700,328,0
700,329,0
700,330,0
700,331,0
700,332,0
700,333,0
700,334,0
700,335,0
700,336,0
700,337,0
700,338,0
700,339,0
700,340,0
700,341,0
700,342,0
700,343,0
700,344,0
700,345,0
700,346,0
700,347,0
700,348,0
700,349,0
700,350,0
700,351,0
700,352,1
700,353,0
700,354,1
700,355,0
700,356,0
700,357,0
700,358,1
700,359,1
700,360,1
700,361,0
700,362,0
700,363,1
700,364,0
700,365,0
700,366,0
700,367,0
700,368,0
700,369,1
700,370,0
700,371,1
700,372,0
700,373,0
700,374,0
700,375,1
700,376,0
700,377,0
700,378,0
700,379,0
700,380,0
700,381,0
700,382,0
700,383,1
700,384,1
700,385,0
700,386,1
700,387,1
700,388,0
700,389,1
700,390,1
700,391,0
700,392,1
700,393,0
700,394,1
700,395,0
700,396,1
700,397,1
700,398,0
700,399,1
700,400,0
700,401,0
700,402,0
700,403,0
700,404,1
700,405,1
700,406,1
700,407,1
700,408,0
700,409,0
700,410,0
700,411,0
700,412,0
700,413,0
700,414,0
700,415,0
700,416,0
700,417,1
700,418,0
700,419,0
700,420,0
700,421,0
700,422,0
700,423,0
700,424,1
700,425,0
700,426,0
700,427,0
700,428,0
700,429,0
700,430,0
700,431,0
700,432,0
700,433,0
700,434,0
700,435,0
700,436,0
700,437,0
700,438,0
700,439,0
700,440,0
700,441,0
700,442,0
700,443,0
700,444,0
700,445,0
700,446,0
700,447,0
700,448,1
700,449,0
700,450,0
700,451,0
700,452,0
700,453,0
700,454,0
700,455,0
700,456,0
700,457,0
700,458,0
700,459,1
700,460,0
700,461,1
700,462,0
700,463,0
700,464,0
700,465,0
700,466,0
700,467,0
700,468,0
700,469,0
700,470,0
700,471,0
700,472,0
700,473,0
700,474,0
700,475,0
700,476,0
700,477,0
700,478,0
700,479,0
700,480,0
700,481,0
700,482,0
700,483,0
700,484,0
700,485,0
700,486,0
700,487,0
700,488,0
700,489,0
700,490,0
700,491,0
700,492,0
700,493,0
700,494,0
700,495,0
700,496,0
700,497,0
700,498,0
700,499,0
700,500,0
700,501,0
700,502,0
700,503,0
700,504,0
700,505,0
700,506,0
700,507,0
700,508,0
700,509,0
700,510,0
700,511,0
700,512,0
700,513,0
700,514,0
700,515,0
700,516,0
700,517,0
700,518,0
700,519,0
700,520,0
700,521,0
700,522,0
700,523,0
700,524,0
700,525,0
700,526,0
700,527,0
700,528,0
700,529,0
700,530,0
700,531,0
700,532,0
700,533,1
700,534,0
700,535,0
700,536,0
700,537,0
700,538,1
700,539,0
700,540,0
700,541,0
700,542,1
700,543,0
700,544,0
700,545,0
700,546,0
700,547,0
700,548,0
700,549,0
700,550,1
700,551,1
700,552,0
700,553,0
700,554,0
700,555,0
700,556,0
700,557,1
700,558,0
700,559,0
700,560,0
700,561,0
700,562,0
700,563,1
700,564,0
700,565,0
700,566,0
700,567,0
700,568,0
700,569,0
700,570,1
700,571,0
700,572,1
700,573,1
700,574,0
700,575,0
700,576,0
700,577,0
700,578,0
700,579,0
700,580,1
700,581,0
700,582,0
700,583,0
700,584,0
700,585,0
700,586,0
700,587,0
700,588,0
700,589,0
700,590,0
700,591,0
700,592,0
700,593,0
700,594,0
700,595,0
700,596,0
700,597,0
700,598,0
700,599,0
700,600,0
700,601,0
700,602,0
700,603,0
700,604,0
700,605,0
700,606,0
700,607,1
700,608,0
700,609,0
700,610,0
700,611,1
700,612,0
700,613,0
700,614,0
700,615,0
700,616,0
700,617,0
700,618,0
700,619,0
700,620,0
700,621,0
700,622,1
700,623,0
700,624,0
700,625,0
700,626,0
700,627,0
700,628,1
700,629,0
700,630,0
700,631,0
700,632,1
700,633,0
700,634,0
700,635,0
700,636,1
700,637,0
700,638,0
700,639,0
700,640,0
700,641,0
700,642,0
700,643,0
700,644,0
700,645,0
700,646,0
700,647,1
700,648,1
700,649,1
700,650,1
700,651,0
700,652,1
700,653,0
700,654,0
700,655,0
700,656,0
700,657,1
700,658,0
700,659,0
700,660,1
700,661,0
700,662,1
700,663,0
700,664,0
700,665,1
700,666,0
700,667,0
700,668,1
700,669,0
700,670,0
700,671,0
700,672,0
700,673,0
700,674,0
700,675,0
700,676,0
700,677,0
700,678,0
700,679,0
700,680,0
700,681,0
700,682,0
700,683,0
700,684,0
700,685,0
700,686,0
700,687,0
700,688,0
700,689,0
700,690,0
700,691,0
700,692,0
700,693,0
700,694,0
700,695,0
700,696,0
700,697,0
700,698,0
700,699,0
800,0,0
800,1,0
800,2,0
800,3,1
800,4,0
800,5,0
800,6,0
800,7,0
800,8,1
800,9,0
800,10,0
800,11,1
800,12,0
800,13,0
800,14,0
800,15,0
800,16,1
800,17,0
800,18,0
800,19,0
800,20,0
800,21,1
800,22,0
800,23,0
800,24,0
800,25,0
800,26,1
800,27,0
800,28,1
800,29,1
800,30,0
800,31,0
800,32,0
800,33,0
800,34,0
800,35,0
800,36,1
800,37,0
800,38,1
800,39,0
800,40,1
800,41,0
800,42,1
800,43,1
800,44,0
800,45,0
800,46,0
800,47,1
800,48,1
800,49,0
800,50,0
800,51,1
800,52,0
800,53,1
800,54,0
800,55,0
800,56,0
800,57,1
800,58,0
800,59,1
800,60,0
800,61,0
800,62,0
800,63,0
800,64,1
800,65,0
800,66,0
800,67,1
800,68,0
800,69,0
800,70,0
800,71,0
800,72,0
800,73,0
800,74,0
800,75,0
800,76,0
800,77,0
800,78,0
800,79,0
800,80,0
800,81,0
800,82,0
800,83,0
800,84,0
800,85,0
800,86,0
800,87,0
800,88,0
800,89,0
800,90,0
800,91,0
800,92,0
800,93,0
800,94,0
800,95,0
800,96,0
800,97,0
800,98,0
800,99,0
800,100,0
800,101,0
800,102,0
800,103,0
800,104,0
800,105,1
800,106,1
800,107,0
800,108,0
800,109,0
800,110,0
800,111,0
800,112,0
800,113,0
800,114,0
800,115,0
800,116,0
800,117,0
800,118,0
800,119,0
800,120,0
800,121,0
800,122,0
800,123,0
800,124,0
800,125,0
800,126,0
800,127,0
800,128,0
800,129,0
800,130,0
800,131,0
800,132,0
800,133,0
800,134,0
800,135,0
800,136,0
800,137,0
800,138,0
800,139,0
800,140,0
800,141,0
800,142,1
800,143,0
800,144,0
800,145,0
800,146,0
800,147,0
800,148,0
800,149,0
800,150,0
800,151,0
800,152,0
800,153,0
800,154,0
800,155,0
800,156,0
800,157,0
800,158,0
800,159,0
800,160,0
800,161,0
800,162,0
800,163,0
800,164,0
800,165,0
800,166,0
800,167,0
800,168,0
800,169,0
800,170,0
800,171,0
800,172,0
800,173,0
800,174,0
800,175,0
800,176,0
800,177,0
800,178,0
800,179,0
800,180,0
800,181,0
800,182,0
800,183,0
800,184,0
800,185,1
800,186,0
800,187,0
800,188,0
800,189,0
800,190,0
800,191,0
800,192,0
800,193,0
800,194,0
800,195,0
800,196,0
800,197,0
800,198,1
800,199,0
800,200,0
800,201,1
800,202,1
800,203,0
800,204,0
800,205,0
800,206,0
800,207,0
800,208,0
800,209,0
800,210,1
800,211,0
800,212,0
800,213,0
800,214,0
800,215,0
800,216,0
800,217,0
800,218,0
800,219,0
800,220,0
800,221,0
800,222,0
800,223,0
800,224,0
800,225,0
800,226,0
800,227,0
800,228,0
800,229,0
800,230,1
800,231,0
800,232,0
800,233,0
800,234,1
800,235,0
800,236,0
800,237,0
800,238,0
800,239,0
800,240,1
800,241,0
800,242,1
800,243,1
800,244,1
800,245,1
800,246,0
800,247,0
800,248,0
800,249,0
800,250,1
800,251,0
800,252,0
800,253,1
800,254,0
800,255,0
800,256,0
800,257,0
800,258,0
800,259,0
800,260,0
800,261,0
800,262,0
800,263,0
800,264,0
800,265,0
800,266,0
800,267,0
800,268,0
800,269,0
800,270,0
800,271,0
800,272,0
800,273,0
800,274,0
800,275,1
800,276,0
800,277,0
800,278,0
800,279,1
800,280,0
800,281,0
800,282,0
800,283,1
800,284,0
800,285,0
800,286,0
800,287,0
800,288,0
800,289,0
800,290,1
800,291,0
800,292,0
800,293,0
800,294,0
800,295,0
800,296,0
800,297,0
800,298,0
800,299,0
800,300,0
800,301,0
800,302,0
800,303,1
800,304,0
800,305,0
800,306,0
800,307,0
800,308,1
800,309,0
800,310,0
800,311,0
800,312,0
800,313,0
800,314,0
800,315,0
800,316,0
800,317,0
800,318,0
800,319,0
800,320,0
800,321,0
800,322,0
800,323,0
800,324,0
800,325,0
800,326,0
800,327,0
800,328,0
800,329,0
800,330,0
800,331,0
800,332,1
800,333,0
800,334,0
800,335,1
800,336,1
800,337,0
800,338,0
800,339,0
800,340,0
800,341,0
800,342,0
800,343,1
800,344,1
800,345,0
800,346,0
800,347,0
800,348,0
800,349,0
800,350,0
800,351,0
800,352,0
800,353,0
800,354,0
800,355,1
800,356,0
800,357,0
800,358,0
800,359,0
800,360,0
800,361,0
800,362,0
800,363,0
800,364,1
800,365,0
800,366,1
800,367,0
800,368,0
800,369,0
800,370,0
800,371,0
800,372,0
800,373,0
800,374,0
800,375,0
800,376,0
800,377,0
800,378,0
800,379,0
800,380,0
800,381,0
800,382,0
800,383,0
800,384,0
800,385,0
800,386,0
800,387,0
800,388,0
800,389,0
800,390,0
800,391,0
800,392,0
800,393,0
800,394,0
800,395,0
800,396,0
800,397,0
800,398,0
800,399,0
800,400,0
800,401,0
800,402,1
800,403,0
800,404,1
800,405,0
800,406,0
800,407,1
800,408,0
800,409,1
800,410,1
800,411,1
800,412,0
800,413,0
800,414,0
800,415,1
800,416,0
800,417,0
800,418,0
800,419,0
800,420,0
800,421,1
800,422,0
800,423,0
800,424,0
800,425,1
800,426,0
800,427,1
800,428,1
800,429,0
800,430,1
800,431,0
800,432,0
800,433,0
800,434,1
800,435,0
800,436,1
800,437,1
800,438,0
800,439,1
800,440,1
800,441,0
800,442,1
800,443,0
800,444,1
800,445,0
800,446,0
800,447,0
800,448,1
800,449,0
800,450,0
800,451,1
800,452,1
800,453,0
800,454,1
800,455,1
800,456,0
800,457,0
800,458,0
800,459,0
800,460,0
800,461,1
800,462,0
800,463,0
800,464,0
800,465,0
800,466,0
800,467,0
800,468,0
800,469,0
800,470,0
800,471,0
800,472,0
800,473,1
800,474,0
800,475,0
800,476,0
800,477,0
800,478,0
800,479,0
800,480,0
800,481,0
800,482,1
800,483,0
800,484,0
800,485,0
800,486,0
800,487,0
800,488,0
800,489,0
800,490,0
800,491,0
800,492,0
800,493,0
800,494,0
800,495,0
800,496,0
800,497,0
800,498,0
800,499,1
800,500,0
800,501,0
800,502,0
800,503,0
800,504,0
800,505,0
800,506,0
800,507,0
800,508,0
800,509,0
800,510,0
800,511,0
800,512,0
800,513,0
800,514,0
800,515,1
800,516,0
800,517,0
800,518,0
800,519,0
800,520,0
800,521,1
800,522,0
800,523,1
800,524,0
800,525,0
800,526,0
800,527,0
800,528,0
800,529,0
800,530,0
800,531,0
800,532,0
800,533,0
800,534,0
800,535,0
800,536,0
800,537,1
800,538,0
800,539,0
800,540,0
800,541,0
800,542,0
800,543,0
800,544,1
800,545,1
800,546,0
800,547,0
800,548,0
800,549,0
800,550,0
800,551,1
800,552,0
800,553,0
800,554,0
800,555,0
800,556,0
800,557,0
800,558,0
800,559,0
800,560,0
800,561,0
800,562,0
800,563,0
800,564,0
800,565,0
800,566,0
800,567,0
800,568,1
800,569,0
800,570,0
800,571,1
800,572,0
800,573,0
800,574,0
800,575,0
800,576,0
800,577,0
800,578,0
800,579,0
800,580,0
800,581,0
800,582,0
800,583,0
800,584,0
800,585,0
800,586,0
800,587,0
800,588,0
800,589,0
800,590,0
800,591,0
800,592,0
800,593,1
800,594,0
800,595,0
800,596,0
800,597,0
800,598,0
800,599,0
800,600,0
800,601,0
800,602,0
800,603,0
800,604,0
800,605,0
800,606,0
800,607,0
800,608,0
800,609,1
800,610,1
800,611,0
800,612,0
800,613,1
800,614,1
800,615,0
800,616,0
800,617,0
800,618,0
800,619,0
800,620,0
800,621,0
800,622,0
800,623,0
800,624,0
800,625,0
800,626,1
800,627,0
800,628,0
800,629,0
800,630,1
800,631,0
800,632,0
800,633,0
800,634,0
800,635,0
800,636,0
800,637,0
800,638,0
800,639,1
800,640,0
800,641,0
800,642,0
800,643,0
800,644,0
800,645,0
800,646,0
800,647,1
800,648,0
800,649,0
800,650,0
800,651,0
800,652,0
800,653,1
800,654,0
800,655,1
800,656,1
800,657,0
800,658,0
800,659,0
800,660,1
800,661,1
800,662,0
800,663,0
800,664,0
800,665,0
800,666,0
800,667,0
800,668,0
800,669,0
800,670,0
800,671,0
800,672,0
800,673,0
800,674,0
800,675,0
800,676,0
800,677,0
800,678,0
800,679,0
800,680,1
800,681,0
800,682,0
800,683,1
800,684,1
800,685,0
800,686,0
800,687,1
800,688,0
800,689,0
800,690,0
800,691,0
800,692,0
800,693,0
800,694,0
800,695,0
800,696,0
800,697,0
800,698,0
800,699,0
800,700,0
800,701,0
800,702,0
800,703,0
800,704,0
800,705,0
800,706,0
800,707,0
800,708,1
800,709,0
800,710,0
800,711,0
800,712,1
800,713,0
800,714,0
800,715,0
800,716,0
800,717,0
800,718,0
800,719,0
800,720,0
800,721,0
800,722,0
800,723,0
800,724,0
800,725,1
800,726,0
800,727,0
800,728,0
800,729,1
800,730,0
800,731,0
800,732,0
800,733,0
800,734,0
800,735,0
800,736,1
800,737,1
800,738,0
800,739,1
800,740,0
800,741,1
800,742,0
800,743,0
800,744,0
800,745,0
800,746,0
800,747,0
800,748,0
800,749,0
800,750,1
800,751,0
800,752,1
800,753,0
800,754,1
800,755,0
800,756,1
800,757,0
800,758,0
800,759,0
800,760,0
800,761,0
800,762,1
800,763,0
800,764,0
800,765,0
800,766,0
800,767,0
800,768,0
800,769,0
800,770,0
800,771,0
800,772,0
800,773,0
800,774,0
800,775,0
800,776,0
800,777,0
800,778,0
800,779,0
800,780,0
800,781,0
800,782,0
800,783,0
800,784,0
800,785,0
800,786,0
800,787,0
800,788,0
800,789,0
800,790,0
800,791,0
800,792,0
800,793,0
800,794,0
800,795,0
800,796,0
800,797,0
800,798,0
800,799,0
900,0,0
900,1,0
900,2,0
900,3,0
900,4,0
900,5,0
900,6,0
900,7,0
900,8,0
900,9,0
900,10,1
900,11,1
900,12,0
900,13,1
900,14,0
900,15,0
900,16,0
900,17,1
900,18,0
900,19,1
900,20,0
900,21,1
900,22,0
900,23,1
900,24,0
900,25,0
900,26,1
900,27,0
900,28,1
900,29,0
900,30,1
900,31,1
900,32,0
900,33,0
900,34,1
900,35,0
900,36,0
900,37,0
900,38,0
900,39,1
900,40,1
900,41,1
900,42,0
900,43,1
900,44,0
900,45,0
900,46,0
900,47,0
900,48,1
900,49,1
900,50,0
900,51,0
900,52,1
900,53,0
900,54,0
900,55,0
900,56,0
900,57,1
900,58,1
900,59,0
900,60,1
900,61,0
900,62,0
900,63,0
900,64,1
900,65,0
900,66,0
900,67,0
900,68,0
900,69,0
900,70,0
900,71,1
900,72,0
900,73,0
900,74,0
900,75,0
900,76,0
900,77,0
900,78,1
900,79,0
900,80,0
900,81,0
900,82,0
900,83,0
900,84,0
900,85,0
900,86,0
900,87,0
900,88,0
900,89,0
900,90,0
900,91,0
900,92,0
900,93,0
900,94,0
900,95,0
900,96,0
900,97,0
900,98,0
900,99,0
900,100,0
900,101,0
900,102,0
900,103,0
900,104,0
900,105,0
900,106,0
900,107,0
900,108,0
900,109,0
900,110,0
900,111,0
900,112,0
900,113,0
900,114,0
900,115,0
900,116,0
900,117,0
900,118,0
900,119,0
900,120,0
900,121,0
900,122,0
900,123,0
900,124,0
900,125,0
900,126,1
900,127,0
900,128,0
900,129,0
900,130,0
900,131,1
900,132,1
900,133,0
900,134,0
900,135,0
900,136,0
900,137,0
900,138,1
900,139,0
900,140,1
900,141,0
900,142,0
900,143,0
900,144,0
900,145,0
900,146,0
900,147,0
900,148,1
900,149,0
900,150,0
900,151,0
900,152,0
900,153,1
900,154,0
900,155,0
900,156,0
900,157,0
900,158,0
900,159,0
900,160,0
900,161,0
900,162,0
900,163,0
900,164,0
900,165,1
900,166,0
900,167,0
900,168,0
900,169,0
900,170,0
900,171,0
900,172,0
900,173,0
900,174,0
900,175,0
900,176,0
900,177,0
900,178,0
900,179,0
900,180,0
900,181,0
900,182,0
900,183,0
900,184,0
900,185,0
900,186,0
900,187,0
900,188,0
900,189,0
900,190,0
900,191,0
900,192,0
900,193,0
900,194,0
900,195,0
900,196,0
900,197,0
900,198,0
900,199,0
900,200,0
900,201,0
900,202,0
900,203,0
900,204,0
900,205,0
900,206,1
900,207,1
900,208,1
900,209,0
900,210,0
900,211,0
900,212,0
900,213,0
900,214,0
900,215,0
900,216,0
900,217,0
900,218,0
900,219,0
900,220,0
900,221,0
900,222,0
900,223,0
900,224,0
900,225,0
900,226,0
